time,MB,MB_err,SMB,SMB_err,D,D_err,BMB,BMB_err
2019-07-22,-7.888307,0.581257,-6.284874,-0.565639,1.372609,0.129967,0.230824,0.031960
2019-07-23,-9.487786,0.723908,-7.906493,-0.711584,1.370472,0.129722,0.210821,0.029372
2019-07-24,-9.567973,0.731782,-7.996071,-0.719646,1.369297,0.129646,0.202605,0.028378
2019-07-25,-7.909367,0.588100,-6.368038,-0.573123,1.368420,0.129570,0.172908,0.024537
2019-07-26,-6.317271,0.450597,-4.788651,-0.430979,1.367664,0.129495,0.160956,0.022944
2019-07-27,-5.816163,0.407929,-4.291106,-0.386200,1.366849,0.129419,0.158208,0.022505
2019-07-28,-3.482002,0.217980,-1.927318,-0.173459,1.365947,0.129343,0.188736,0.026419
2019-07-29,-5.521900,0.375081,-3.891092,-0.350198,1.365020,0.129262,0.265788,0.036584
2019-07-30,-10.664631,0.818207,-8.962671,-0.806640,1.362239,0.128951,0.339721,0.046540
2019-07-31,-14.279242,1.135378,-12.519069,-1.126716,1.359593,0.128650,0.400579,0.055156
2019-08-01,-13.584552,1.079042,-11.893315,-1.070398,1.356905,0.128346,0.334331,0.045896
2019-08-02,-11.857196,0.930937,-10.237437,-0.921369,1.354615,0.128091,0.265144,0.036256
2019-08-03,-10.354902,0.799797,-8.764889,-0.788840,1.352440,0.127837,0.237573,0.032614
2019-08-04,-9.276257,0.706141,-7.709628,-0.693867,1.350203,0.127582,0.216425,0.030130
2019-08-05,-8.393646,0.630051,-6.849303,-0.616437,1.347185,0.127274,0.197158,0.027764
2019-08-06,-7.657276,0.567090,-6.134572,-0.552111,1.344200,0.126971,0.178503,0.025353
2019-08-07,-6.725066,0.486695,-5.214353,-0.469292,1.341236,0.126669,0.169477,0.024337
2019-08-08,-5.877796,0.414704,-4.381295,-0.394317,1.338284,0.126366,0.158216,0.022924
2019-08-09,-5.810061,0.410518,-4.334790,-0.390131,1.335247,0.126069,0.140023,0.020727
2019-08-10,-5.772661,0.408345,-4.311105,-0.387999,1.332420,0.125772,0.129136,0.019584
2019-08-11,-5.778882,0.409663,-4.327708,-0.389494,1.330143,0.125563,0.121031,0.018765
2019-08-12,-5.351296,0.373990,-3.909999,-0.351900,1.327948,0.125363,0.113349,0.017853
2019-08-13,-5.400598,0.378914,-3.969111,-0.357220,1.325784,0.125167,0.105703,0.017403
2019-08-14,-5.457631,0.384282,-4.033272,-0.362994,1.323628,0.124972,0.100731,0.017023
2019-08-15,-4.887666,0.336246,-3.464121,-0.311771,1.321473,0.124777,0.102072,0.017063
2019-08-16,-4.296349,0.288025,-2.879525,-0.259157,1.319539,0.124599,0.097285,0.016470
2019-08-17,-3.938447,0.259655,-2.524794,-0.227231,1.318649,0.124566,0.095005,0.016423
2019-08-18,-2.728171,0.172744,-1.317192,-0.118547,1.318035,0.124533,0.092944,0.016692
2019-08-19,-3.041281,0.193968,-1.643856,-0.147947,1.317428,0.124500,0.079997,0.015321
2019-08-20,-2.608346,0.166747,-1.222036,-0.109983,1.316735,0.124470,0.069574,0.014675
2019-08-21,-2.337787,0.152037,-0.957206,-0.086149,1.316056,0.124440,0.064525,0.014437
2019-08-22,-1.831726,0.131783,-0.456173,-0.041056,1.315403,0.124413,0.060150,0.014234
2019-08-23,-0.794549,0.136031,0.585602,0.052704,1.317004,0.124572,0.063147,0.014441
2019-08-24,-1.146670,0.127424,0.239496,0.021555,1.318607,0.124731,0.067558,0.014648
2019-08-25,-2.088368,0.140821,-0.704892,-0.063440,1.320215,0.124890,0.063261,0.014433
2019-08-26,-1.995468,0.137511,-0.615593,-0.055403,1.321830,0.125051,0.058044,0.014213
2019-08-27,-1.274775,0.126375,0.105610,0.009505,1.323474,0.125214,0.056911,0.014195
2019-08-28,-1.325807,0.126264,0.054605,0.004914,1.325107,0.125376,0.055304,0.014124
2019-08-29,-0.528070,0.147777,0.854789,0.076931,1.325130,0.125364,0.057729,0.014269
2019-08-30,-2.332323,0.152338,-0.948712,-0.085384,1.325151,0.125351,0.058461,0.014271
2019-08-31,-1.426047,0.126196,-0.042516,-0.003826,1.325144,0.125335,0.058386,0.014214
2019-09-01,-0.625522,0.143604,0.762129,0.068592,1.325138,0.125319,0.062513,0.014571
2019-09-02,-0.787337,0.137128,0.597959,0.053816,1.325211,0.125314,0.060085,0.014287
2019-09-03,-1.124333,0.128307,0.261224,0.023510,1.325248,0.125307,0.060310,0.014425
2019-09-04,-0.969234,0.131704,0.420532,0.037848,1.324917,0.125263,0.064849,0.014922
2019-09-05,-0.782099,0.136950,0.596098,0.053649,1.324361,0.125220,0.053836,0.014039
2019-09-06,1.185895,0.263391,2.569673,0.231271,1.323902,0.125173,0.059876,0.014854
2019-09-07,3.206057,0.431392,4.584505,0.412605,1.323406,0.125123,0.055042,0.014131
2019-09-08,0.763885,0.229973,2.138620,0.192476,1.322965,0.125079,0.051769,0.013994
2019-09-09,-0.838998,0.134633,0.532909,0.047962,1.322581,0.125026,0.049326,0.013936
2019-09-10,-0.924103,0.132215,0.448673,0.040381,1.323461,0.125124,0.049315,0.013944
2019-09-11,-0.165080,0.166413,1.207880,0.108709,1.324353,0.125226,0.048606,0.013931
2019-09-12,-0.440119,0.151528,0.933556,0.084020,1.325324,0.125329,0.048350,0.013929
2019-09-13,0.546301,0.214071,1.921083,0.172898,1.326517,0.125454,0.048265,0.013928
2019-09-14,2.313322,0.355287,3.689573,0.332062,1.327722,0.125578,0.048529,0.013932
2019-09-15,2.129454,0.340001,3.506679,0.315601,1.328974,0.125708,0.048250,0.013928
2019-09-16,0.646786,0.222156,2.026996,0.182430,1.332048,0.126011,0.048162,0.013927
2019-09-17,-0.939414,0.133215,0.443801,0.039942,1.335156,0.126321,0.048060,0.013927
2019-09-18,-0.973536,0.132697,0.412763,0.037149,1.338269,0.126627,0.048030,0.013927
2019-09-19,-1.038286,0.131551,0.351258,0.031613,1.341358,0.126934,0.048187,0.013927
2019-09-20,-1.226689,0.128863,0.166191,0.014957,1.344382,0.127232,0.048498,0.013929
2019-09-21,1.771770,0.312687,3.168424,0.285158,1.347401,0.127529,0.049252,0.013932
2019-09-22,4.208961,0.521388,5.614703,0.505323,1.347968,0.127630,0.057775,0.014307
2019-09-23,5.136409,0.603563,6.552211,0.589699,1.348293,0.127730,0.067509,0.015133
2019-09-24,3.167115,0.431588,4.577356,0.411962,1.348609,0.127818,0.061632,0.014766
2019-09-25,0.565543,0.219468,1.974817,0.177734,1.348868,0.127905,0.060406,0.014743
2019-09-26,-0.283786,0.163482,1.119163,0.100725,1.349140,0.127992,0.053810,0.014097
2019-09-27,-0.729029,0.142504,0.676011,0.060841,1.349491,0.128080,0.055549,0.014194
2019-09-28,-1.644043,0.130707,-0.238909,-0.021502,1.350044,0.128130,0.055089,0.014304
2019-09-29,-1.746256,0.132636,-0.345554,-0.031100,1.350686,0.128180,0.050016,0.013961
2019-09-30,-1.421027,0.128996,-0.021069,-0.001896,1.351300,0.128228,0.048658,0.013931
2019-10-01,-0.850637,0.138179,0.549415,0.049447,1.351862,0.128275,0.048189,0.013927
2019-10-02,1.138901,0.262475,2.539488,0.228554,1.352404,0.128306,0.048183,0.013927
2019-10-03,2.535353,0.377061,3.936389,0.354275,1.352701,0.128337,0.048335,0.013928
2019-10-04,3.203510,0.434065,4.604866,0.414438,1.352245,0.128296,0.049111,0.013931
2019-10-05,4.837579,0.576169,6.239326,0.561539,1.351779,0.128255,0.049967,0.013946
2019-10-06,4.003652,0.503397,5.406606,0.486595,1.351306,0.128215,0.051648,0.013990
2019-10-07,-0.070893,0.175827,1.328382,0.119554,1.350786,0.128171,0.048489,0.013928
2019-10-08,-0.674792,0.144399,0.723556,0.065120,1.350264,0.128127,0.048083,0.013927
2019-10-09,-0.781019,0.140292,0.616911,0.055522,1.349748,0.128083,0.048183,0.013927
2019-10-10,-1.252617,0.129415,0.144546,0.013009,1.349094,0.128004,0.048069,0.013927
2019-10-11,0.226354,0.194648,1.622717,0.146045,1.348307,0.127925,0.048056,0.013927
2019-10-12,0.110043,0.186814,1.505581,0.135502,1.347499,0.127846,0.048040,0.013927
2019-10-13,0.493917,0.213105,1.888743,0.169987,1.346782,0.127767,0.048044,0.013927
2019-10-14,-0.208252,0.167011,1.186060,0.106745,1.346269,0.127688,0.048043,0.013927
2019-10-15,0.011554,0.180230,1.405670,0.126510,1.346074,0.127609,0.048043,0.013927
2019-10-16,-0.288303,0.162604,1.106975,0.099628,1.347256,0.127752,0.048023,0.013927
2019-10-17,-0.380043,0.157854,1.016373,0.091474,1.348402,0.127892,0.048015,0.013927
2019-10-18,1.038957,0.254310,2.436523,0.219287,1.349554,0.128033,0.048013,0.013927
2019-10-19,1.699180,0.307180,3.097922,0.278813,1.350707,0.128175,0.048035,0.013927
2019-10-20,-0.336214,0.160701,1.063760,0.095738,1.351860,0.128316,0.048114,0.013927
2019-10-21,-1.129556,0.131498,0.271449,0.024430,1.352999,0.128456,0.048006,0.013927
2019-10-22,-1.366611,0.129355,0.035112,0.003160,1.353717,0.128564,0.048006,0.013927
2019-10-23,-1.071923,0.132810,0.330582,0.029752,1.354499,0.128683,0.048006,0.013927
2019-10-24,-0.629044,0.147100,0.774238,0.069681,1.355274,0.128798,0.048008,0.013927
2019-10-25,2.048480,0.336696,3.452535,0.310728,1.356046,0.128911,0.048009,0.013927
2019-10-26,0.734580,0.232198,2.139419,0.192548,1.356820,0.129024,0.048019,0.013927
2019-10-27,0.112471,0.188511,1.518067,0.136626,1.357570,0.129134,0.048025,0.013927
2019-10-28,0.381865,0.206801,1.787840,0.160906,1.357953,0.129159,0.048023,0.013927
2019-10-29,-0.640469,0.147082,0.765870,0.068928,1.358315,0.129183,0.048023,0.013927
2019-10-30,-0.202795,0.169199,1.203897,0.108351,1.358665,0.129206,0.048026,0.013927
2019-10-31,0.139268,0.190427,1.546318,0.139169,1.359035,0.129230,0.048016,0.013927
2019-11-01,-0.188608,0.170101,1.218864,0.109698,1.359455,0.129254,0.048017,0.013927
2019-11-02,-0.867405,0.138846,0.540600,0.048654,1.359990,0.129294,0.048014,0.013927
2019-11-03,-0.304010,0.163696,1.104476,0.099403,1.360475,0.129312,0.048011,0.013927
2019-11-04,-0.284480,0.164809,1.124456,0.101201,1.360934,0.129330,0.048002,0.013927
2019-11-05,1.245848,0.272088,2.655233,0.238971,1.361384,0.129348,0.048001,0.013927
2019-11-06,0.252895,0.198302,1.662743,0.149647,1.361843,0.129366,0.048005,0.013927
2019-11-07,0.557285,0.219759,1.967632,0.177087,1.362341,0.129385,0.048005,0.013927
2019-11-08,2.706590,0.392757,4.117396,0.370566,1.362794,0.129404,0.048012,0.013927
2019-11-09,0.885030,0.244264,2.296181,0.206656,1.363139,0.129476,0.048012,0.013927
2019-11-10,4.523232,0.549784,5.934678,0.534121,1.363436,0.129549,0.048010,0.013927
2019-11-11,3.103854,0.426800,4.515574,0.406402,1.363708,0.129622,0.048012,0.013927
2019-11-12,2.005186,0.334065,3.417183,0.307546,1.363982,0.129694,0.048016,0.013927
2019-11-13,0.077804,0.187133,1.490110,0.134110,1.364280,0.129767,0.048026,0.013927
2019-11-14,7.991089,0.856352,9.403741,0.846337,1.364615,0.129843,0.048038,0.013927
2019-11-15,6.090617,0.687875,7.503904,0.675351,1.365274,0.129916,0.048013,0.013927
2019-11-16,0.465498,0.213783,1.879444,0.169150,1.365946,0.129991,0.048000,0.013927
2019-11-17,1.366138,0.282391,2.780756,0.250268,1.366619,0.130065,0.047998,0.013927
2019-11-18,1.347927,0.281027,2.763215,0.248689,1.367284,0.130139,0.048004,0.013927
2019-11-19,0.901783,0.246296,2.317743,0.208597,1.367944,0.130213,0.048017,0.013927
2019-11-20,1.214652,0.270646,2.631259,0.236813,1.368588,0.130286,0.048019,0.013927
2019-11-21,-0.395827,0.160107,1.021513,0.091936,1.369309,0.130338,0.048030,0.013927
2019-11-22,-1.057541,0.135089,0.360594,0.032453,1.370082,0.130391,0.048052,0.013927
2019-11-23,-0.796305,0.142645,0.622462,0.056022,1.370718,0.130443,0.048050,0.013927
2019-11-24,1.971138,0.332145,3.390206,0.305119,1.371028,0.130495,0.048041,0.013927
2019-11-25,1.996024,0.334211,3.415133,0.307362,1.371082,0.130505,0.048026,0.013927
2019-11-26,1.396841,0.285480,2.816588,0.253493,1.371735,0.130560,0.048012,0.013927
2019-11-27,0.242379,0.199119,1.662726,0.149645,1.372333,0.130617,0.048014,0.013927
2019-11-28,-0.497562,0.155485,0.923363,0.083103,1.372914,0.130674,0.048011,0.013927
2019-11-29,0.506834,0.217729,1.928392,0.173555,1.373548,0.130731,0.048011,0.013927
2019-11-30,0.546430,0.220661,1.968638,0.177177,1.374182,0.130788,0.048026,0.013927
2019-12-01,5.553095,0.641465,6.975823,0.627824,1.374681,0.130846,0.048046,0.013927
2019-12-02,4.684889,0.565249,6.107909,0.549712,1.374992,0.130877,0.048028,0.013927
2019-12-03,2.842034,0.405770,4.264896,0.383841,1.374843,0.130851,0.048019,0.013927
2019-12-04,1.270033,0.275740,2.692544,0.242329,1.374504,0.130825,0.048006,0.013927
2019-12-05,-0.189655,0.172065,1.232485,0.110924,1.374135,0.130798,0.048005,0.013927
2019-12-06,-0.972702,0.137575,0.449072,0.040416,1.373769,0.130764,0.048004,0.013927
2019-12-07,-0.555710,0.152821,0.865662,0.077910,1.373368,0.130731,0.048005,0.013927
2019-12-08,-0.877797,0.140232,0.543160,0.048884,1.372953,0.130695,0.048004,0.013927
2019-12-09,-1.041556,0.135796,0.379478,0.034153,1.373023,0.130691,0.048011,0.013927
2019-12-10,-0.747329,0.144740,0.673761,0.060639,1.373081,0.130686,0.048010,0.013927
2019-12-11,-0.691485,0.146915,0.729664,0.065670,1.373137,0.130681,0.048013,0.013927
2019-12-12,0.434656,0.212531,1.855896,0.167031,1.373219,0.130675,0.048021,0.013927
2019-12-13,-0.640982,0.149017,0.780460,0.070241,1.373434,0.130683,0.048008,0.013927
2019-12-14,-0.174873,0.172817,1.246809,0.112213,1.373684,0.130691,0.047997,0.013927
2019-12-15,-0.450319,0.157893,0.971534,0.087438,1.373854,0.130732,0.047999,0.013927
2019-12-16,-0.718031,0.145978,0.703941,0.063355,1.373973,0.130774,0.047999,0.013927
2019-12-17,-0.700351,0.146708,0.721677,0.064951,1.374029,0.130808,0.047999,0.013927
2019-12-18,-1.376120,0.131647,0.045960,0.004136,1.374075,0.130843,0.048005,0.013927
2019-12-19,-1.306197,0.132029,0.115954,0.010436,1.374147,0.130877,0.048004,0.013927
2019-12-20,-1.198953,0.133174,0.223243,0.020092,1.374191,0.130911,0.048004,0.013927
2019-12-21,-0.585677,0.151665,0.836478,0.075283,1.374153,0.130923,0.048002,0.013927
2019-12-22,-0.832199,0.141973,0.589912,0.053092,1.374109,0.130934,0.048002,0.013927
2019-12-23,-1.023190,0.136489,0.398873,0.035899,1.374058,0.130945,0.048005,0.013927
2019-12-24,-1.267887,0.132423,0.154125,0.013871,1.374008,0.130956,0.048004,0.013927
2019-12-25,-1.172548,0.133605,0.249438,0.022449,1.373985,0.130967,0.048001,0.013927
2019-12-26,-1.093863,0.134991,0.328134,0.029532,1.373997,0.130982,0.048001,0.013927
2019-12-27,-1.226276,0.132980,0.196308,0.017668,1.374582,0.131063,0.048001,0.013927
2019-12-28,-0.101369,0.177554,1.321386,0.118925,1.374754,0.131105,0.048001,0.013927
2019-12-29,0.015500,0.184863,1.438881,0.129499,1.375378,0.131188,0.048002,0.013927
2019-12-30,0.298986,0.203647,1.722977,0.155068,1.375990,0.131271,0.048001,0.013927
2019-12-31,0.078941,0.189100,1.503544,0.135319,1.376601,0.131354,0.048002,0.013927
2020-01-01,-0.465534,0.157893,0.959692,0.086372,1.377225,0.131438,0.048002,0.013927
2020-01-02,-0.337610,0.164535,1.087975,0.097918,1.377582,0.131492,0.048002,0.013927
2020-01-03,-0.413034,0.160650,1.012903,0.091161,1.377937,0.131545,0.048001,0.013927
2020-01-04,0.459130,0.215188,1.885420,0.169688,1.378290,0.131598,0.048000,0.013927
2020-01-05,0.466354,0.215758,1.892996,0.170370,1.378644,0.131651,0.047999,0.013927
2020-01-06,1.318952,0.280392,2.746034,0.247143,1.379083,0.131703,0.047999,0.013927
2020-01-07,2.288417,0.359708,3.715764,0.334419,1.379346,0.131756,0.048001,0.013927
2020-01-08,2.159651,0.348925,3.586750,0.322808,1.379098,0.131719,0.048001,0.013927
2020-01-09,2.191639,0.351556,3.618494,0.325664,1.378844,0.131682,0.048011,0.013927
2020-01-10,-0.328118,0.165226,1.098516,0.098866,1.378622,0.131647,0.048011,0.013927
2020-01-11,-0.411756,0.160795,1.014667,0.091320,1.378414,0.131612,0.048008,0.013927
2020-01-12,-0.142838,0.175636,1.283383,0.115504,1.378212,0.131578,0.048009,0.013927
2020-01-13,-0.795555,0.143935,0.630470,0.056742,1.378016,0.131544,0.048009,0.013927
2020-01-14,-1.226282,0.133474,0.199582,0.017962,1.377854,0.131525,0.048009,0.013927
2020-01-15,-1.312544,0.132633,0.113175,0.010186,1.377708,0.131506,0.048010,0.013927
2020-01-16,-0.499516,0.156299,0.926069,0.083346,1.377571,0.131487,0.048014,0.013927
2020-01-17,0.481416,0.216634,1.906859,0.171617,1.377436,0.131468,0.048007,0.013927
2020-01-18,0.164439,0.194792,1.589744,0.143077,1.377297,0.131449,0.048008,0.013927
2020-01-19,2.945726,0.414989,4.370896,0.393381,1.377154,0.131430,0.048015,0.013927
2020-01-20,-0.177624,0.173484,1.248102,0.112329,1.377719,0.131472,0.048007,0.013927
2020-01-21,0.909108,0.248330,2.335398,0.210186,1.378284,0.131514,0.048006,0.013927
2020-01-22,3.206240,0.437460,4.633092,0.416978,1.378849,0.131555,0.048003,0.013927
2020-01-23,0.966319,0.252833,2.393739,0.215437,1.379419,0.131597,0.048001,0.013927
2020-01-24,0.010894,0.185183,1.438887,0.129500,1.379989,0.131639,0.048004,0.013927
2020-01-25,-0.165698,0.174503,1.262844,0.113656,1.380534,0.131680,0.048008,0.013927
2020-01-26,-0.088778,0.179138,1.340274,0.120625,1.381045,0.131705,0.048007,0.013927
2020-01-27,-0.337986,0.164917,1.091564,0.098241,1.381534,0.131729,0.048016,0.013927
2020-01-28,-0.455799,0.158874,0.974236,0.087681,1.382016,0.131754,0.048019,0.013927
2020-01-29,0.501960,0.218653,1.932488,0.173924,1.382505,0.131778,0.048023,0.013927
2020-01-30,0.483824,0.217417,1.914989,0.172349,1.383130,0.131804,0.048035,0.013927
2020-01-31,0.295473,0.204284,1.727018,0.155432,1.383507,0.131829,0.048038,0.013927
2020-02-01,-0.259701,0.169380,1.171722,0.105455,1.383385,0.131814,0.048038,0.013927
2020-02-02,-1.010534,0.137827,0.420669,0.037860,1.383149,0.131792,0.048054,0.013927
2020-02-03,-1.043025,0.137026,0.387897,0.034911,1.382874,0.131770,0.048048,0.013927
2020-02-04,0.096117,0.190873,1.526738,0.137406,1.382572,0.131749,0.048048,0.013927
2020-02-05,0.651067,0.229431,2.081443,0.187330,1.382329,0.131728,0.048048,0.013927
2020-02-06,4.790718,0.575341,6.220995,0.559890,1.382229,0.131707,0.048048,0.013927
2020-02-07,1.016130,0.256973,2.446592,0.220193,1.382417,0.131742,0.048046,0.013927
2020-02-08,4.476583,0.547935,5.907449,0.531670,1.382822,0.131777,0.048045,0.013927
2020-02-09,0.705957,0.233594,2.137208,0.192349,1.383206,0.131812,0.048045,0.013927
2020-02-10,-0.799332,0.144270,0.632188,0.056897,1.383486,0.131843,0.048035,0.013927
2020-02-11,0.084728,0.190297,1.516515,0.136486,1.383752,0.131873,0.048035,0.013927
2020-02-12,0.113103,0.192175,1.545160,0.139064,1.384018,0.131904,0.048039,0.013927
2020-02-13,0.399353,0.211496,1.830751,0.164768,1.383360,0.131864,0.048038,0.013927
2020-02-14,0.156925,0.194905,1.587615,0.142885,1.382655,0.131824,0.048034,0.013927
2020-02-15,-0.008139,0.184216,1.421798,0.127962,1.381904,0.131785,0.048032,0.013927
2020-02-16,-0.679266,0.148682,0.749942,0.067495,1.381175,0.131745,0.048033,0.013927
2020-02-17,-0.050234,0.181462,1.378331,0.124050,1.380535,0.131705,0.048031,0.013927
2020-02-18,0.170232,0.195505,1.598319,0.143849,1.380053,0.131665,0.048034,0.013927
2020-02-19,-0.553197,0.154008,0.874575,0.078712,1.379740,0.131639,0.048033,0.013927
2020-02-20,-1.077694,0.136042,0.349814,0.031483,1.379477,0.131614,0.048031,0.013927
2020-02-21,-1.124592,0.135099,0.302650,0.027239,1.379207,0.131589,0.048035,0.013927
2020-02-22,-1.004499,0.137656,0.422480,0.038023,1.378944,0.131565,0.048035,0.013927
2020-02-23,-0.826151,0.142893,0.600536,0.054048,1.378651,0.131542,0.048036,0.013927
2020-02-24,-1.134476,0.134839,0.291983,0.026278,1.378423,0.131518,0.048036,0.013927
2020-02-25,-1.326847,0.132553,0.099469,0.008952,1.378297,0.131515,0.048020,0.013927
2020-02-26,-1.280605,0.132895,0.145593,0.013103,1.378184,0.131512,0.048014,0.013927
2020-02-27,-0.990711,0.137928,0.435393,0.039185,1.378089,0.131510,0.048014,0.013927
2020-02-28,-1.223997,0.133487,0.202034,0.018183,1.378017,0.131507,0.048014,0.013927
2020-02-29,-0.813568,0.143266,0.612405,0.055116,1.377970,0.131504,0.048003,0.013927
2020-03-01,0.718374,0.233948,2.144330,0.192990,1.377954,0.131501,0.048002,0.013927
2020-03-02,3.292436,0.444807,4.718684,0.424682,1.378245,0.131547,0.048003,0.013927
2020-03-03,1.851501,0.323371,3.278396,0.295056,1.378886,0.131593,0.048009,0.013927
2020-03-04,-0.574165,0.153041,0.853371,0.076803,1.379528,0.131639,0.048008,0.013927
2020-03-05,-1.214958,0.133801,0.213094,0.019178,1.380050,0.131685,0.048002,0.013927
2020-03-06,-0.771971,0.145049,0.656611,0.059095,1.380580,0.131731,0.048002,0.013927
2020-03-07,-0.670483,0.149069,0.758655,0.068279,1.381135,0.131778,0.048002,0.013927
2020-03-08,-0.668412,0.149113,0.760562,0.068451,1.380975,0.131739,0.047999,0.013927
2020-03-09,0.308976,0.204921,1.737523,0.156377,1.380550,0.131700,0.047997,0.013927
2020-03-10,-0.376000,0.162763,1.051943,0.094675,1.379947,0.131661,0.047996,0.013927
2020-03-11,-1.261993,0.133189,0.165254,0.014873,1.379252,0.131621,0.047996,0.013927
2020-03-12,-1.175812,0.134227,0.250733,0.022566,1.378549,0.131582,0.047996,0.013927
2020-03-13,-0.988215,0.138019,0.437707,0.039394,1.377926,0.131543,0.047996,0.013927
2020-03-14,-1.054190,0.136436,0.371164,0.033405,1.377359,0.131548,0.047996,0.013927
2020-03-15,-0.766351,0.144954,0.658426,0.059258,1.376782,0.131553,0.047996,0.013927
2020-03-16,-0.892220,0.140690,0.531977,0.047878,1.376201,0.131557,0.047996,0.013927
2020-03-17,-1.202760,0.133782,0.220855,0.019877,1.375617,0.131562,0.047998,0.013927
2020-03-18,-1.155251,0.134477,0.267636,0.024087,1.374889,0.131567,0.047998,0.013927
2020-03-19,1.515862,0.295699,2.938311,0.264448,1.374452,0.131571,0.047996,0.013927
2020-03-20,1.741420,0.313992,3.163969,0.284757,1.374552,0.131569,0.047997,0.013927
2020-03-21,-0.581890,0.152420,0.840927,0.075683,1.374820,0.131568,0.047997,0.013927
2020-03-22,-0.955827,0.138827,0.467376,0.042064,1.375207,0.131566,0.047996,0.013927
2020-03-23,-1.032153,0.136911,0.391508,0.035236,1.375665,0.131564,0.047997,0.013927
